categories,title,positionLevels,minimumYearsExperience,postedCompany_name,Entry_Salary_25th,Median_Salary,Total_Postings
Accounting / Auditing / Taxation,KY11 - Account Executive [On Job Training],Fresh/entry level,1,THE SUPREME HR ADVISORY PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,KY11 - Accounts Assistant [ AP | One day WFH | Transport from Clementi provided | Up to $2900],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,2400.0,2400.0,1
Accounting / Auditing / Taxation,KY11 - Audit Associate [Training provided],Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2600.0,2600.0,1
Accounting / Auditing / Taxation,KY11 - Audit senior associate,Senior Executive,3,THE SUPREME HR ADVISORY PTE. LTD.,2600.0,2600.0,1
Accounting / Auditing / Taxation,KY11 - Auditor (Internal / Risk Management / ESG),Junior Executive,1,THE SUPREME HR ADVISORY PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,KY11 - Investment Analyst [Fund Management | Family Office | Meal allowance + AWS + Performance bonus],Junior Executive,2,THE SUPREME HR ADVISORY PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,Key Sales Account Executive,Executive,2,PEOPLE PROFILERS PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,LOGISTICS EXECUTIVE ADMINISTRATOR,Senior Management,4,STEP UP GLOBAL CONSULTANCY PTE. LTD.,6800.0,6800.0,1
Accounting / Auditing / Taxation,"Lead - Accounts Executive (Labrador Park / Perm role / 5 days / $3,500-$4,000)",Junior Executive,2,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,Lead - Internal Control & Internal Audit,Manager,4,ROADGET BUSINESS PTE. LTD.,7500.0,7500.0,1
Accounting / Auditing / Taxation,Lead Auditor,Professional,5,BUREAU VERITAS SINGAPORE PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,Lead Auditor (QEHS),Professional,2,GUARDIAN INDEPENDENT CERTIFICATION PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,Lead Consultant (Forensic Services),Senior Executive,2,BAKER TILLY CONSULTANCY (SINGAPORE) PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,Lead IT Auditor,Senior Executive,5,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,12000.0,12000.0,1
Accounting / Auditing / Taxation,Lead Tax Specialist - Tax Operations,Middle Management,3,GE AVIATION INTERNATIONAL SERVICES PTE. LTD.,5500.0,5500.0,1
Accounting / Auditing / Taxation,"Lead, Finance Compensation",Manager,8,PRUDENTIAL ASSURANCE COMPANY SINGAPORE (PTE) LIMITED,8000.0,8000.0,1
Accounting / Auditing / Taxation,"Lead/Head, Compliance",Manager,3,PROVIDEND LTD.,6000.0,6000.0,1
Accounting / Auditing / Taxation,Legal Counsel,Executive,0,CRESCO HOLDINGS PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,Legal Counsel,Executive,0,CRESCO INVESTMENTS PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,Legal Counsel (Listed Financial Company),Senior Executive,3,IFAST CORPORATION LTD.,7000.0,7000.0,1
Accounting / Auditing / Taxation,Levy Audit Associates(Ang Mo Kio),Junior Executive,4,OAKTREE CONSULTING,3000.0,3000.0,1
Accounting / Auditing / Taxation,"Liquidity Manager (Japanese Speaking), SG",Manager,7,HYPERSCAL SOLUTIONS PTE. LTD.,8000.0,8000.0,1
Accounting / Auditing / Taxation,"Loan Operations, Associate Manager",Manager,6,SS&C FUND SERVICES (ASIA) PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,"Loan Operations, Senior Associate",Non-executive,4,SS&C FUND SERVICES (ASIA) PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,Loans Officer @ One Raffles Quay - Up to $3500,Executive,1,SUCCESS RESOURCE CENTRE PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,Logistics Officer,Junior Executive,1,JOBSTER PRIVATE LTD.,1900.0,1900.0,1
Accounting / Auditing / Taxation,M Hotel Singapore - Assistant Credit Manager,Manager,2,MILLENNIUM & COPTHORNE INTERNATIONAL LIMITED,3500.0,3500.0,1
Accounting / Auditing / Taxation,MANAGEMENT ASSOCIATE,Fresh/entry level,0,CORPORATE BROKERS INTERNATIONAL PTE LTD,3000.0,3000.0,1
Accounting / Auditing / Taxation,MANAGER,Manager,10,GCC EXCHANGE (S) PTE. LTD.,7000.0,7000.0,1
Accounting / Auditing / Taxation,"MANAGER, ACCOUNTING (FINANCIAL DEPARTMENT)",Manager,20,SEETHO CONTRACTING SERVICES PTE LTD,8500.0,8500.0,1
Accounting / Auditing / Taxation,MCST Accounts Assistant (Contract),Junior Executive,2,PERSOLKELLY SINGAPORE PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,Management Accountant,Executive,2,CROWN ASIA PACIFIC HOLDINGS PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,Management Accountant,Middle Management,3,B&L SINGAPORE TOPCO PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,Management Accountant,Senior Executive,5,GOLTENS SINGAPORE PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,Management Accountant #EAT,Professional,5,RECRUIT EXPRESS PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,"Management Associate, Risk Management and Operations",Junior Executive,1,ASIA GENESIS ASSET MANAGEMENT PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,Management Executive,Senior Executive,5,MILLENNING PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Management Trainee,Executive,1,CEREZA PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,Management Trainee,Fresh/entry level,0,EDUVALUE PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Management Trainee,Fresh/entry level,0,VALENCY INTERNATIONAL PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Management Trainee,Junior Executive,1,CHERRYLOFT RESORTS AND HOTELS PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,Management Trainee (Corporate / Business) - No experience required (Training Provided),Fresh/entry level,0,RECRUITPEDIA PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,Manager,Manager,4,JBS PRACTICE PUBLIC ACCOUNTING CORPORATION,5000.0,5000.0,1
Accounting / Auditing / Taxation,Manager,Manager,5,LK1 PTE. LTD.,7500.0,7500.0,1
Accounting / Auditing / Taxation,Manager,Manager,7,OBAYASHI CORPORATION,8000.0,8000.0,1
Accounting / Auditing / Taxation,"Manager (Admin, HR & Accounts)",Manager,5,PROVIDENCE PRESBYTERIAN CHURCH LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,Manager (Grants & Claims Management),Middle Management,5,TEMPSERV PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,Manager (PBS),Manager,3,DCI CONSULTANTS PRIVATE LIMITED,5500.0,5500.0,1
Accounting / Auditing / Taxation,"Manager (Tech Project Budgeting, Healthcare)",Manager,9,TRITON AI PTE. LTD.,7000.0,7000.0,1
Accounting / Auditing / Taxation,Manager - Billing Operations,Manager,8,TENABLE NETWORK SECURITY PTE. LIMITED,6000.0,6000.0,1
Accounting / Auditing / Taxation,Manager - Finance Planning & Analysis,Manager,7,LINDE GAS ASIA PTE. LTD.,7500.0,7500.0,1
Accounting / Auditing / Taxation,"Manager / AVP, IFRS17 Reporting",Manager,5,THE GREAT EASTERN LIFE ASSURANCE COMPANY LIMITED,6000.0,6000.0,1
Accounting / Auditing / Taxation,Manager Audit,Manager,5,FOO KON TAN LLP,5750.0,6000.0,2
Accounting / Auditing / Taxation,"Manager or Senior Manager, Tax",Middle Management,7,TRI-CAP CONSULTING PTE. LTD.,8000.0,8000.0,1
Accounting / Auditing / Taxation,"Manager, Accounting",Manager,5,MICHELMAN ASIA-PACIFIC PTE LTD,5000.0,5000.0,1
Accounting / Auditing / Taxation,"Manager, Accounts and Finance",Manager,5,JENGA CORP PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,"Manager, Audit (Technical and Training)",Manager,5,MAZARS LLP,6500.0,6500.0,1
Accounting / Auditing / Taxation,"Manager, Business Analyst",Manager,3,LONDON SCHOOL OF BUSINESS & FINANCE PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,"Manager, Business Tax",Manager,6,EY CORPORATE ADVISORS PTE. LTD.,7000.0,7000.0,1
Accounting / Auditing / Taxation,"Manager, Cash Management [Shipping Finance// Up to $12,000]",Manager,3,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,8000.0,8000.0,1
Accounting / Auditing / Taxation,"Manager, Corporate Services & Operations",Manager,5,Sembawang Family Service Centre,5000.0,5000.0,1
Accounting / Auditing / Taxation,"Manager, Corporate Tax",Manager,5,PAUL WAN & CO,5000.0,5000.0,1
Accounting / Auditing / Taxation,"Manager, Culture Matching Fund (11 months contract) #SJN",Fresh/entry level,0,RECRUIT EXPRESS PTE LTD,3500.0,3500.0,1
Accounting / Auditing / Taxation,"Manager, Finance",Manager,5,CAPITALAND INVESTMENT LIMITED,5000.0,5000.0,1
Accounting / Auditing / Taxation,"Manager, Finance",Manager,5,CGS-CIMB SECURITIES (SINGAPORE) PTE. LTD.,5500.0,5500.0,1
Accounting / Auditing / Taxation,"Manager, Finance",Manager,5,CLI INTERNATIONAL PTE. LTD.,6000.0,6000.0,1
Accounting / Auditing / Taxation,"Manager, Finance",Manager,5,DEFENCE COLLECTIVE SINGAPORE LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,"Manager, Finance",Manager,6,TRUEGENICS PTE. LTD.,6500.0,6500.0,1
Accounting / Auditing / Taxation,"Manager, Finance",Middle Management,3,HCSA COMMUNITY SERVICES,3000.0,3000.0,1
Accounting / Auditing / Taxation,"Manager, Finance (1-Year Contract)",Manager,5,CAPITALAND INVESTMENT LIMITED,5000.0,5000.0,1
Accounting / Auditing / Taxation,"Manager, Finance (Consolidation)",Manager,5,TRI-CAP CONSULTING PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,"Manager, Finance - Business Consulting",Manager,7,ERNST & YOUNG ADVISORY PTE. LTD.,8000.0,8000.0,1
Accounting / Auditing / Taxation,"Manager, Finance Reporting",Professional,6,ETIQA INSURANCE PTE. LTD.,9000.0,9000.0,1
Accounting / Auditing / Taxation,"Manager, Finance Shared Services",Manager,7,SHANGRI-LA INTERNATIONAL HOTEL MANAGEMENT PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,"Manager, Finance and Accounting",Manager,5,JENGA CORP PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,"Manager, Finance/Admin",Manager,5,SINGAPORE COOPERATION ENTERPRISE,3500.0,3500.0,1
Accounting / Auditing / Taxation,"Manager, Financial Reporting",Manager,7,THERMO FISHER SCIENTIFIC PTE. LTD.,8000.0,8000.0,1
Accounting / Auditing / Taxation,"Manager, Internal Audit",Manager,3,CTES CONSULTING PTE. LTD.,5300.0,5300.0,1
Accounting / Auditing / Taxation,"Manager, Internal Audit & Risk Management",Manager,5,YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF SINGAPORE,5500.0,5500.0,1
Accounting / Auditing / Taxation,"Manager, International Tax and Transaction Services",Manager,5,EY CORPORATE ADVISORS PTE. LTD.,7000.0,7000.0,1
Accounting / Auditing / Taxation,"Manager, Investment & Asset Management",Manager,5,ASCOTT INTERNATIONAL MANAGEMENT (2001) PTE LTD,4800.0,4800.0,1
Accounting / Auditing / Taxation,"Manager, Lease Management",Manager,6,MAPLETREE INVESTMENTS PTE LTD,6500.0,6500.0,1
Accounting / Auditing / Taxation,"Manager, Quality Audit Reporting and Logistic Quality Asia Pacific",Manager,5,SCHAEFFLER (SINGAPORE) PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,"Manager, Sustainability Assurance Services",Manager,3,CSRWORKS INTERNATIONAL PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,"Manager, Tax (GST)",Manager,6,MAZARS LLP,6000.0,6000.0,1
Accounting / Auditing / Taxation,"Manager, Technology, Projects, Operations & Engineering (Finance & Accounting)",Manager,5,5 STONES HRM PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,"Manager, Transaction Diligence, Strategy and Transactions",Manager,5,EY CORPORATE ADVISORS PTE. LTD.,8000.0,8000.0,1
Accounting / Auditing / Taxation,"Manager, Transfer Pricing",Manager,6,EY CORPORATE ADVISORS PTE. LTD.,7000.0,7000.0,1
Accounting / Auditing / Taxation,"Manager, Treasury Insfrastructure and Operations",Manager,8,HYPERSCAL SOLUTIONS PTE. LTD.,6000.0,6000.0,1
Accounting / Auditing / Taxation,"Manager, Turnaround & Restructuring",Professional,5,DELOITTE & TOUCHE FINANCIAL ADVISORY SERVICES PTE. LTD.,6500.0,6500.0,1
Accounting / Auditing / Taxation,Manager-Immigration,Professional,6,DELOITTE TAX SOLUTIONS PTE. LTD.,7100.0,7100.0,1
Accounting / Auditing / Taxation,"Manager/ Senior Manager, Internal Audit",Manager,5,CTES CONSULTING PTE. LTD.,7000.0,7000.0,1
Accounting / Auditing / Taxation,"Manager/ Senior Manager, Standards , Accreditation and Certification",Manager,5,CTES CONSULTING PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,Manager/Director of Stewardship,Senior Management,5,Koinonia Inclusion Network,4000.0,4000.0,1
Accounting / Auditing / Taxation,"Manager/Senior Manager (Internal Control, Compliance & ERM (Central / Manufacturing / Regional travel / up to $15,000)",Manager,12,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,9000.0,9000.0,1
Accounting / Auditing / Taxation,Manager  - Hedge Fund Accounting,Senior Executive,3,APEX FUND SERVICES (SINGAPORE) PTE. LTD.,7500.0,7500.0,1
Accounting / Auditing / Taxation,Marine Purchaser | Central East | 5 Days work | - JC,Junior Executive,1,PASONA SINGAPORE PTE. LTD.,3300.0,3300.0,1
Accounting / Auditing / Taxation,Marine Vessel Cargo Operations Manager - With Sailing Experience,Professional,5,SEARCH INDEX PTE. LTD.,12000.0,12000.0,1
Accounting / Auditing / Taxation,Marketing Manager,Manager,4,LIAN GAY CONSTRUCTION PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,Marking & Account Manager,Senior Management,10,WHIZ KIDS MONTESSORI @ HOUGANG PTE. LTD.,8000.0,8000.0,1
Accounting / Auditing / Taxation,Mathematician,Senior Executive,0,CAPITAL HUMAN RESOURCE MANAGEMENT PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Medical Review Executive,Fresh/entry level,2,OAKTREE CONSULTING,2500.0,2500.0,1
Accounting / Auditing / Taxation,Medical Social Worker (Telok Blangah),Fresh/entry level,2,ACTIVE GLOBAL RESPITE CARE PTE. LTD.,3400.0,3400.0,1
Accounting / Auditing / Taxation,Merchandiser cum Sales Admin  #NJN,Executive,2,RECRUIT EXPRESS PTE LTD,3000.0,3000.0,1
Accounting / Auditing / Taxation,Metering Data Admin Assistant (Entry Level) | Up $2400 + Bonus | Kallang Sector ~,Fresh/entry level,1,PERSOLKELLY SINGAPORE PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,Middle Office Associate,Non-executive,3,PIMCO ASIA PTE LTD,6700.0,6700.0,1
Accounting / Auditing / Taxation,Minimart Operations Manager,Manager,3,SREE VARI PTE. LTD.,6100.0,6100.0,1
Accounting / Auditing / Taxation,Modern Trade Commercial Manager,Senior Executive,5,TVI PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,Mortgage Specialists (Banking Industry) @ Raffles Place,Executive,0,SUCCESS HUMAN RESOURCE CENTRE PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,Multi language relationship manager,Fresh/entry level,1,JINGZHIYU YANGSHENG PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,Network & Support Business Development  [East / Logistics / Immediate / UP$4000 + AWS + VB] -FA,Junior Executive,2,RK RECRUITMENT PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,Novotel Singapore on Stevens : Accountant,Manager,6,OXLEY GEM PTE. LTD.,3800.0,3800.0,1
Accounting / Auditing / Taxation,Novotel Singapore on Stevens : Finance Executive (AP),Junior Executive,2,OXLEY GEM PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,Nursing Home Administrator/HR/Accounts ExecutiveOccupationAdministrative Accounts Executive,Executive,2,GOOD SHEPHERD HOME PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,OFFICE ADMIN,Professional,3,A3 CONSTRUCTION PTE. LTD.,3200.0,3200.0,1
Accounting / Auditing / Taxation,OPERATION EXECUTIVE,Executive,0,MIMOSA ASIA (S) PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,OPERATIONS AND ACCOUNTS ASSISTANT,Junior Executive,2,COMMODITY CONNECT PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,OPERATIONS EXECUTIVE,Executive,3,ACALPO PTE LTD,3500.0,3500.0,1
Accounting / Auditing / Taxation,OPERATIONS MANAGER,Manager,5,VECTOR INFOTECH PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,Office Admin & Accounts Assistant,Junior Executive,2,IMR TEST LABS - SINGAPORE PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,Office Admin cum Accounts Assistant,Non-executive,2,SCLOUD PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,Office Admin/HR Officer,Executive,3,ADECCO PERSONNEL PTE LTD,4000.0,4000.0,1
Accounting / Auditing / Taxation,Office Administrative Accounts Officer,Executive,5,APAR TECHNOLOGIES PTE. LTD.,3800.0,3800.0,1
Accounting / Auditing / Taxation,Office Administrative Executive,Executive,1,LEE WEE & BROTHERS PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,Office Administrator,Junior Executive,1,BGZ INVESTMENT PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,Office Administrator,Junior Executive,4,CUNDALL SINGAPORE PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,"Office Administrator, MNC",Executive,1,RECRUITPEDIA PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,Office Assistant,Non-executive,1,KGL SINGAPORE PTE. LTD.,2200.0,2200.0,1
Accounting / Auditing / Taxation,Office Assistant,Non-executive,2,ENEOS OCEAN SHIPMANAGEMENT PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,Office Manager,Executive,1,CRESCO HOLDINGS PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,Office Manager,Manager,5,NORTHSTANDARD LIMITED BRANCH OFFICE SINGAPORE,7000.0,7000.0,1
Accounting / Auditing / Taxation,Office Manager,Senior Executive,1,CRESCO INVESTMENTS PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,Office Manager,Senior Executive,1,CRESCO MARKETS PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,Office and Project Administrators (multiple roles),Executive,5,AMPLITUDE POWER ASIA PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,"Officer, Client Accounting",Non-executive,0,TRIDENT TRUST COMPANY (SINGAPORE) PTE. LIMITED,2500.0,2500.0,1
Accounting / Auditing / Taxation,"Officer, Controls",Fresh/entry level,1,SETCLEAR PTE. LTD.,3500.0,3500.0,1
Accounting / Auditing / Taxation,"Officer, Finance -Toh Guan – Up to $3,200",Executive,1,WORKSTONE PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,"Officer, General Accounting & Financial Reporting (1-year Contract)",Non-executive,2,KEPPEL ENTERPRISE FINHUB PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,"Officer, Purchasing - West | Elevator | Up to $3000",Non-executive,0,WORKSTONE PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,Officer/Senior Officer,Non-executive,1,RAFFLES MEDICAL GROUP LTD,2200.0,2200.0,1
Accounting / Auditing / Taxation,Online Sales Platform Analytics,Senior Executive,3,EVO OUTSOURCING SOLUTIONS PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,Operation Analyst (Finance - Family Office),Executive,2,TRITON AI PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,Operation Executive (Tuas),Executive,3,S & P MANPOWER AGENCY PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Operation Manager,Executive,5,FUNHIGH PTE. LTD.,9500.0,9500.0,1
Accounting / Auditing / Taxation,Operation Manager,Manager,5,ABS BUILDING PRODUCTS PTE. LTD.,4500.0,4500.0,1
Accounting / Auditing / Taxation,Operational Control Analyst (Finance),Junior Executive,2,LOUIS DREYFUS COMPANY ASIA  PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,Operations & Administration Associate,Executive,2,FOUR SEASONS ASIA INVESTMENT PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Operations & Compliance Analyst JO-230413-309911,Professional,3,RGF TALENT SOLUTIONS SINGAPORE PTE. LTD.,5500.0,5500.0,1
Accounting / Auditing / Taxation,Operations Accountant,Executive,0,SXW PRIVATE LIMITED,3000.0,3000.0,1
Accounting / Auditing / Taxation,Operations Accountant,Executive,1,SXW PRIVATE LIMITED,4000.0,4000.0,1
Accounting / Auditing / Taxation,Operations Admin,Junior Executive,1,M & S MANAGEMENT & CONTRACTS SERVICES PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,Operations Administrator,Junior Executive,2,SIMS GLOBAL COMMODITIES PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,Operations Administrator - sanction screening - 12 months contract,Junior Executive,0,EVO OUTSOURCING SOLUTIONS PTE. LTD.,2500.0,2500.0,1
Accounting / Auditing / Taxation,Operations Analyst,Executive,5,MATRIX PROCESS AUTOMATION PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,Operations Analyst,Junior Executive,1,KIMBERLEY CONSULTING PTE. LTD.,1800.0,1800.0,1
Accounting / Auditing / Taxation,Operations Analyst [Private Bank/KYC/AML],Non-executive,3,OPTIMUM SOLUTIONS (SINGAPORE) PTE LTD,5500.0,5500.0,1
Accounting / Auditing / Taxation,Operations Assistant,Manager,2,LUCKY BEAUTY ART PTE. LTD.,6000.0,6000.0,1
Accounting / Auditing / Taxation,Operations Assistant,Manager,2,MSK MODERN ART PTE. LTD.,6000.0,6000.0,1
Accounting / Auditing / Taxation,Operations Assistant (Accounts / Admin),Junior Executive,1,TOKO WARISAN TRADING,2000.0,2000.0,1
Accounting / Auditing / Taxation,Operations Assistant / Executive,Junior Executive,2,PROHEALTH MEDICAL GROUP PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,Operations Associate,Executive,1,AGLAIA FAMILY OFFICE PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Operations Coordinators,Fresh/entry level,1,OAKTREE CONSULTING,2000.0,2000.0,1
Accounting / Auditing / Taxation,Operations Executive (Product Quality & Claims - Supply Chain),Executive,2,PERSONNEL LINK JOBHUB PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,Operations Executive (Product Quality & Claims - Supply Chain),Senior Executive,2,PERSONNEL LINK JOBHUB PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,"Operations Executive, Billing & Solution, up to 4.2k",Non-executive,2,PERSOLKELLY SINGAPORE PTE. LTD.,3000.0,3000.0,2
Accounting / Auditing / Taxation,Operations Finance Manager,Manager,10,THE EDGE PARTNERSHIP HOLDINGS PTE. LTD.,9000.0,9000.0,1
Accounting / Auditing / Taxation,Operations Manager,Manager,3,WELL AIRCONDITIONING & SERVICES,3200.0,3200.0,1
Accounting / Auditing / Taxation,Operations Manager,Professional,2,ASCENDO ACADEMY PTE. LTD.,2300.0,2300.0,1
Accounting / Auditing / Taxation,Operations Officer ► Banking & Finance ► No Experience Welcome / mtc054,Fresh/entry level,0,MTC CONSULTING PTE. LTD.,2800.0,2800.0,1
Accounting / Auditing / Taxation,Operations and Accounts Executive,Senior Executive,3,GLOBAL RECRUITMENT CONSULTANCY PTE. LTD.,3200.0,3200.0,1
Accounting / Auditing / Taxation,Operations and Finance Manager,Manager,5,HAFOO SECURITIES (SINGAPORE) PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,Ops - Account Servicing Officer,Fresh/entry level,1,TEKISHUB CONSULTING SERVICES PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,"Outsource Accounting & Tax, Senior Manager",Manager,7,HAYS SPECIALIST RECRUITMENT PTE. LTD.,9000.0,9000.0,1
Accounting / Auditing / Taxation,Outsource Accounting Associate,Fresh/entry level,0,TFW MANAGEMENT SERVICES PTE LTD,2800.0,2800.0,1
Accounting / Auditing / Taxation,Outsource Accounting Manager,Manager,7,TFW MANAGEMENT SERVICES PTE LTD,5000.0,5000.0,1
Accounting / Auditing / Taxation,Outsource Accounting Senior,Senior Executive,2,TFW MANAGEMENT SERVICES PTE LTD,3200.0,3200.0,1
Accounting / Auditing / Taxation,Outsource Associate,Junior Executive,1,CORPORATE OUTSOURCE PTE. LTD.,3000.0,3000.0,1
Accounting / Auditing / Taxation,Outsource Associate,Junior Executive,1,ROEDL OUTSOURCING LLP,3000.0,3000.0,1
Accounting / Auditing / Taxation,Outsource Manager,Manager,10,CORPORATE OUTSOURCE PTE. LTD.,6000.0,6000.0,1
Accounting / Auditing / Taxation,Outsource Manager,Manager,10,ROEDL OUTSOURCING LLP,6000.0,6000.0,1
Accounting / Auditing / Taxation,Outsource Supervisor,Senior Executive,4,CORPORATE OUTSOURCE PTE. LTD.,4400.0,4400.0,1
Accounting / Auditing / Taxation,Outsource Supervisor,Senior Executive,4,ROEDL OUTSOURCING LLP,4400.0,4400.0,1
Accounting / Auditing / Taxation,Outsourcing Accounting Manager (5 days / Good benefits) #64430,Manager,4,ANRADUS PTE. LTD.,5000.0,5000.0,1
Accounting / Auditing / Taxation,"Outsourcing, Senior / Associate",Junior Executive,0,MAZARS LLP,2800.0,2800.0,1
Accounting / Auditing / Taxation,"Outsourcing, Senior / Associate (HR & Payroll)",Junior Executive,1,MAZARS LLP,2800.0,2800.0,1
Accounting / Auditing / Taxation,PAYROLL EXEC / UP TO $4.5K,Executive,3,AEON SEARCH CONSULTING PTE. LTD.,3500.0,3500.0,2
Accounting / Auditing / Taxation,PAYROLL HR EXECUTIVE,Executive,3,CLEANCOAT SERVICES PTE LTD,2800.0,2800.0,1
Accounting / Auditing / Taxation,PE Fund Accountant Associate,Senior Executive,2,KIMBERLEY CONSULTING PTE. LTD.,5300.0,5300.0,1
Accounting / Auditing / Taxation,"PERM - Senior Assistant Executive, Accounts Payable- WEST #HDT",Junior Executive,3,RECRUIT EXPRESS PTE LTD,2500.0,2500.0,1
Accounting / Auditing / Taxation,PRICING ANALYST,Executive,2,APBA TG HUMAN RESOURCE PTE. LTD.,4000.0,4000.0,1
Accounting / Auditing / Taxation,PROJECT MANAGER,Executive,2,GREAT-M ENGINEERING & TRADING SERVICES,3000.0,3000.0,1
Accounting / Auditing / Taxation,Paralegal Counsel with Hydroball,Executive,3,HYDROBALL TECHNICS (SEA) PTE. LTD.,2000.0,2000.0,1
Accounting / Auditing / Taxation,Part Time Account assistant (2 Months),Non-executive,1,JIN YUAN FA HARDWARE INDUSTRIES PTE. LTD.,2500.0,2500.0,1
